,ID,Vehicles
2895,20171029152,32.48407487508619
2896,20171029162,33.38840581804852
2897,20171029172,34.627271279888035
2898,20171029182,36.23515054036498
2899,20171029192,37.89674815982784
2900,20171029202,39.09623538921103
2901,20171029212,39.48638266988843
2902,20171029222,39.11639357975928
2903,20171029232,38.23541157373722
2904,20171030002,36.912340762257294
2905,20171030012,34.950300719888396
2906,20171030022,32.238718125545134
2907,20171030032,29.15382569771063
2908,20171030042,26.491302500155694
2909,20171030052,25.016442572592183
2910,20171030062,25.153103178684013
2911,20171030072,26.949564982543528
2912,20171030082,30.102955072746035
2913,20171030092,33.999447648576044
2914,20171030102,37.92182521914376
2915,20171030112,41.3615233925747
2916,20171030122,44.12947857634966
2917,20171030132,46.21671994626137
2918,20171030142,47.69251269845077
2919,20171030152,48.77541520701068
2920,20171030162,49.869510326779405
2921,20171030172,51.36295433539893
2922,20171030182,53.294059244417284
2923,20171030192,55.187146320562256
2924,20171030202,56.296025030287296
2925,20171030212,56.152480270284144
2926,20171030222,54.87648874526072
2927,20171030232,52.8668550349116
2928,20171031002,50.259994499649814
2929,20171031012,46.831430596139064
2930,20171031022,42.48761349515107
2931,20171031032,37.77463231985578
2932,20171031042,33.73719937053197
2933,20171031052,31.30910867713144
2934,20171031062,30.936433337062518
2935,20171031072,32.57702145931958
2936,20171031082,35.77236902973592
2937,20171031092,39.7314878746494
2938,20171031102,43.597937490675385
2939,20171031112,46.807605139258634
2940,20171031122,49.18779155649804
2941,20171031132,50.773073751304096
2942,20171031142,51.67908489145617
2943,20171031152,52.17267258761183
2944,20171031162,52.70115278198452
2945,20171031172,53.673130043232916
2946,20171031182,55.11829290014347
2947,20171031192,56.54025276225888
2948,20171031202,57.186520167525124
2949,20171031212,56.607075410585225
2950,20171031222,54.948551923611376
2951,20171031232,52.62510887581191
0,20170701003,17.08735751660127
1,20170701013,13.6858129411303
2,20170701023,10.88190701052115
3,20170701033,9.032217702855752
4,20170701043,8.079486911012228
5,20170701053,7.879631399669745
6,20170701063,8.38840328383436
7,20170701073,9.705960933334476
8,20170701083,11.996705353480628
9,20170701093,15.22356167509601
10,20170701103,18.752131709418993
11,20170701113,21.380686393234754
12,20170701123,22.293648920018445
13,20170701133,21.88478721357091
14,20170701143,21.212433396737158
15,20170701153,20.981857870714233
16,20170701163,21.20617529614171
17,20170701173,21.479644066501923
18,20170701183,21.482965788589794
19,20170701193,21.29113632492486
20,20170701203,21.15537435254259
21,20170701213,21.02594458663247
22,20170701223,20.36415138245977
23,20170701233,18.56193224152835
24,20170702003,15.680035624260254
25,20170702013,12.53397921306334
26,20170702023,9.94997277184143
27,20170702033,8.24861448282888
28,20170702043,7.372747657230714
29,20170702053,7.188140960476696
30,20170702063,7.653791594705619
31,20170702073,8.862532336003673
32,20170702083,10.96858027860658
33,20170702093,13.945392189063524
34,20170702103,17.220885129644284
35,20170702113,19.696366047304572
36,20170702123,20.614692635365337
37,20170702133,20.325464760351338
38,20170702143,19.799722435530903
39,20170702153,19.694499590590944
40,20170702163,20.028516186629346
41,20170702173,20.423970508224716
42,20170702183,20.575986986219963
43,20170702193,20.55076698284812
44,20170702203,20.587433948206957
45,20170702213,20.637477004915276
46,20170702223,20.166463005338912
47,20170702233,18.550905949240615
48,20170703003,15.81813799590056
49,20170703013,12.765024292815573
50,20170703023,10.230710952825946
51,20170703033,8.562705982995462
52,20170703043,7.726231458716945
53,20170703053,7.603132265264666
54,20170703063,8.169333902852745
55,20170703073,9.542581625519558
56,20170703083,11.909369669314938
57,20170703093,15.261634212810517
58,20170703103,18.985854770756106
59,20170703113,21.863017872740237
60,20170703123,23.023411344223643
61,20170703133,22.824351537443057
62,20170703143,22.338705360119416
63,20170703153,22.307084132690868
64,20170703163,22.755629863883076
65,20170703173,23.257027195590467
66,20170703183,23.462382727129437
67,20170703193,23.44528669886565
68,20170703203,23.478111278208953
69,20170703213,23.505556201491576
70,20170703223,22.920387719156015
71,20170703233,21.021812699876723
72,20170704003,17.857486621737117
73,20170704013,14.345297310524034
74,20170704023,11.436645293679218
75,20170704033,9.515085945632269
76,20170704043,8.529170413361856
77,20170704053,8.333446477844683
78,20170704063,8.885802973309184
79,20170704073,10.29603209821128
80,20170704083,12.741938417473335
81,20170704093,16.18725330621067
82,20170704103,19.959292747363502
83,20170704113,22.778271337159573
84,20170704123,23.771918681214018
85,20170704133,23.35610544400196
86,20170704143,22.65820925449475
87,20170704153,22.4319969683224
88,20170704163,22.69321258294501
89,20170704173,23.009048135676565
90,20170704183,23.03765394508162
91,20170704193,22.858858948760655
92,20170704203,22.74210148828769
93,20170704213,22.634124503345387
94,20170704223,21.95416939443764
95,20170704233,20.04283120368083
96,20170705003,16.959292296889533
97,20170705013,13.580302863741752
98,20170705023,10.80018420928498
99,20170705033,8.97016985432963
100,20170705043,8.032901060157634
101,20170705053,7.846686733055094
102,20170705063,8.370775291603804
103,20170705073,9.71063004861823
104,20170705083,12.03953400845963
105,20170705093,15.332619871025768
106,20170705103,18.963193792673135
107,20170705113,21.719197690073756
108,20170705123,22.759091774778074
109,20170705133,22.461848805015048
110,20170705143,21.897070846201878
111,20170705153,21.79103654885861
112,20170705163,22.164704128014485
113,20170705173,22.599507499202165
114,20170705183,22.75741877693539
115,20170705193,22.711491251867383
116,20170705203,22.725963302003176
117,20170705213,22.746959933535866
118,20170705223,22.186363904303736
119,20170705233,20.363603615384687
120,20170706003,17.319038477958763
121,20170706013,13.935382419892266
122,20170706023,11.132372721256436
123,20170706033,9.284129047861935
124,20170706043,8.344858532034234
125,20170706053,8.178032657156251
126,20170706063,8.748716873370702
127,20170706073,10.172677150987955
128,20170706083,12.635578523348682
129,20170706093,16.113348653034954
130,20170706103,19.94581292048984
131,20170706113,22.853071570760495
132,20170706123,23.94479855976146
133,20170706133,23.618891345102355
134,20170706143,23.00220440515444
135,20170706153,22.85881175668953
136,20170706163,23.20949978092339
137,20170706173,23.61461722121548
138,20170706183,23.721845766117163
139,20170706193,23.610026793699415
140,20170706203,23.555771512980844
141,20170706213,23.503844761403155
142,20170706223,22.849470076152663
143,20170706233,20.901168346000187
144,20170707003,17.714720832311258
145,20170707013,14.203956914413736
146,20170707023,11.307309134647785
147,20170707033,9.397444316205661
148,20170707043,8.418103897223178
149,20170707053,8.222668750959782
150,20170707063,8.768588839225718
151,20170707073,10.164918750017739
152,20170707083,12.589731546120326
153,20170707093,16.01160637580062
154,20170707103,19.770040324580737
155,20170707113,22.59894231304599
156,20170707123,23.627822677889494
157,20170707133,23.26059216608712
158,20170707143,22.612888671086903
159,20170707153,22.43558477334465
160,20170707163,22.746380484868908
161,20170707173,23.112573854492723
162,20170707183,23.18922403989985
163,20170707193,23.053899996179304
164,20170707203,22.976556217537034
165,20170707213,22.9025997693281
166,20170707223,22.242707460472893
167,20170707233,20.325619181966445
168,20170708003,17.208939906126943
169,20170708013,13.783191789524532
170,20170708023,10.959334880279062
171,20170708033,9.096484249382652
172,20170708043,8.136974303895778
173,20170708053,7.935696551030542
174,20170708063,8.448088210335689
175,20170708073,9.775020232316585
176,20170708083,12.08206328523846
177,20170708093,15.331878626007937
178,20170708103,18.885554206310513
179,20170708113,21.53281059988832
180,20170708123,22.452268247387526
181,20170708133,22.040496866884244
182,20170708143,21.3633586676506
183,20170708153,21.131142012545126
184,20170708163,21.357054833805872
185,20170708173,21.63246869198757
186,20170708183,21.635813435943234
187,20170708193,21.44261853197881
188,20170708203,21.305890037542344
189,20170708213,21.175538809294643
190,20170708223,20.509036535419284
191,20170708233,18.69399458828416
192,20170709003,15.791593730404731
193,20170709013,12.623153843484268
194,20170709023,10.020762867672296
195,20170709033,8.307299856471957
196,20170709043,7.425201401768147
197,20170709053,7.239281107385892
198,20170709063,7.708244402401636
199,20170709073,8.925584462269377
200,20170709083,11.04661548445536
201,20170709093,14.044605319475348
202,20170709103,17.34340094316062
203,20170709113,19.836492795130827
204,20170709123,20.761352087096242
205,20170709133,20.47006597309223
206,20170709143,19.940582800530873
207,20170709153,19.8346108104927
208,20170709163,20.171003105704386
209,20170709173,20.569270185992725
210,20170709183,20.722367547775537
211,20170709193,20.69696753840778
212,20170709203,20.733894768487378
213,20170709213,20.784293246052556
214,20170709223,20.309927848339104
215,20170709233,18.682877138849147
216,20170710003,15.930667815419785
217,20170710013,12.855833976498392
218,20170710023,10.303491377452831
219,20170710033,8.623620114407005
220,20170710043,7.781194782993679
221,20170710053,7.657219661633324
222,20170710063,8.227448928063149
223,20170710073,9.61046539021967
224,20170710083,11.9940898872882
225,20170710093,15.370201148696712
226,20170710103,19.120914211428158
227,20170710113,22.018543926914216
228,20170710123,23.187191382454724
229,20170710133,22.986714883929714
230,20170710143,22.4976133731069
231,20170710153,22.465766566576068
232,20170710163,22.917502395611354
233,20170710173,23.42246575852767
234,20170710183,23.629281411399468
235,20170710193,23.612063099095238
236,20170710203,23.645120500556448
237,20170710213,23.67275997645548
238,20170710223,23.083428315372117
239,20170710233,21.171347476343932
240,20170711003,17.984512037571896
241,20170711013,14.44733910643521
242,20170711023,11.517996770285588
243,20170711033,9.582768657413721
244,20170711043,8.589839865672698
245,20170711053,8.392723472974362
246,20170711063,8.949008703894584
247,20170711073,10.369268653869598
248,20170711083,12.832572547680034
249,20170711093,16.302393691518358
250,20170711103,20.101263181242718
251,20170711113,22.940292509005687
252,20170711123,23.941006954119274
253,20170711133,23.522235390259524
254,20170711143,22.81937447453007
255,20170711153,22.59155252162078
256,20170711163,22.854625472604233
257,20170711173,23.172706847219857
258,20170711183,23.20151546133736
259,20170711193,23.02144807989062
260,20170711203,22.903859499602962
261,20170711213,22.795113854213252
262,20170711223,22.11032180840521
263,20170711233,20.18538835322187
264,20170712003,17.079916901194714
265,20170712013,13.676893688405835
266,20170712023,10.877000940578663
267,20170712033,9.033970278842114
268,20170712043,8.090034919453071
269,20170712053,7.902495920384413
270,20170712063,8.430311792782609
271,20170712073,9.779695884811279
272,20170712083,12.125163582492467
273,20170712093,15.441670635515099
274,20170712103,19.09806587689453
275,20170712113,21.873670697888812
276,20170712123,22.92096014404526
277,20170712133,22.62160245993335
278,20170712143,22.052807043335452
279,20170712153,21.946017980995677
280,20170712163,22.322342505899318
281,20170712173,22.76023760544952
282,20170712183,22.919271308263326
283,20170712193,22.873016487546742
284,20170712203,22.887590807617258
285,20170712213,22.908736110867153
286,20170712223,22.344152487103518
287,20170712233,20.508428207647103
288,20170713003,17.44220982556937
289,20170713013,14.034489126218322
290,20170713023,11.211544449660357
291,20170713033,9.350156082307663
292,20170713043,8.40420540452904
293,20170713053,8.236192862867183
294,20170713063,8.810935395384297
295,20170713073,10.245022201520822
296,20170713083,12.725438629650258
297,20170713093,16.22794105829189
298,20170713103,20.087659871810313
299,20170713113,23.015593166511447
300,20170713123,24.11508337370387
301,20170713133,23.78685776771353
302,20170713143,23.16578457527495
303,20170713153,23.021371528439346
304,20170713163,23.374552788467437
305,20170713173,23.782550514197553
306,20170713183,23.890540918689723
307,20170713193,23.777926074906233
308,20170713203,23.723284283385976
309,20170713213,23.670987582923484
310,20170713223,23.011958782950806
311,20170713233,21.049801551457463
312,20170714003,17.84069393413809
313,20170714013,14.304963824722462
314,20170714023,11.387717130176783
315,20170714033,9.464270700075302
316,20170714043,8.477965826624866
317,20170714053,8.28114068419272
318,20170714063,8.830942591460587
319,20170714073,10.237201559779335
320,20170714083,12.679256851876024
321,20170714093,16.125464094073983
322,20170714103,19.91062350172177
323,20170714113,22.759640930301277
324,20170714123,23.795836865503542
325,20170714133,23.425994352926825
326,20170714143,22.773684489945307
327,20170714153,22.595119167464894
328,20170714163,22.908124216728446
329,20170714173,23.276920823001085
330,20170714183,23.354115372498306
331,20170714193,23.217828411917946
332,20170714203,23.139934000419426
333,20170714213,23.06545100965994
334,20170714223,22.40086582361031
335,20170714233,20.47014536081922
336,20170715003,17.33130430420431
337,20170715013,13.881196958854048
338,20170715023,11.037260740562886
339,20170715033,9.161164129029093
340,20170715043,8.194831422206812
341,20170715053,7.992122273704906
342,20170715063,8.508156980434462
343,20170715073,9.844523654291454
344,20170715083,12.167970146185642
345,20170715093,15.440892139982484
346,20170715103,19.019834697791584
347,20170715113,21.685913046165957
348,20170715123,22.61190756138708
349,20170715133,22.19720777681492
350,20170715143,21.515254411192153
351,20170715153,21.281386055419123
352,20170715163,21.508904511872043
